id	url	published	title
230e0287-79c3-47f0-9aed-718b63c0a074	https://ipt-obis.gbif.us/resource?r=noaa_micronesia_reef_monitoring_fish	2020-06-01T20:44:37.000Z	NOAA coral reef monitoring fish data from sites across Micronesia from 2009-09-29 to 2015-09-25
b08e636b-f5be-4f7f-81db-bdafcdf68e57	http://ipt.vliz.be/eurobis/resource?r=pangaea_2727	2024-09-09T16:32:19.000Z	PANGAEA - Data from international marine global change study (IMAGES)
f8c046f0-e8ae-49f5-b94c-f78809a8b7dc	https://www.marine.csiro.au/ipt/resource?r=wam_ichthyology	2023-06-28T03:23:19.000Z	Western Australian Museum Fish Collection - Marine records
6bf16e2d-8564-4a2a-b2eb-d1c9954658c0	https://www.marine.csiro.au/ipt/resource?r=nesp_seagrass	2023-10-19T04:42:38.000Z	"Collation of spatial seagrass data (meadow extent polygons, species presence/absence points) from 1984 - 2018 for the Great Barrier Reef World Heritage Area (GBRWHA) (NESP TWQ Project 3.2.1 and 5.4, TropWATER, James Cook University)"
bff60a89-23bb-4f31-9b40-7bbf2bb19b77	https://www.marine.csiro.au/ipt/resource?r=anmn_nrs_bgc_plankton_zooplankton_data	2022-06-08T05:00:24.000Z	IMOS National Reference Station (NRS) - Zooplankton Abundance
bc699d5e-059e-4a45-bc0c-18a0faaa295a	http://ipt.iobis.org/obiscanada/resource?r=dfo_gulf_snowcrabsurveys_2010_2020	2022-03-30T15:05:23.000Z	DFO Gulf Region Snow Crab Research Trawl Surveys 2010-2020
93410e9a-ae53-4dde-9ea5-d9b2dae6db22	https://www.marine.csiro.au/ipt/resource?r=nmr_regions_fish_invertebrates	2022-06-08T01:38:44.000Z	"North Marine Region demersal fish and invertebrate collection records (DEW collation), Australia (1980 - 1997)"
ec1dc821-fead-4448-b25f-f26651959f7c	https://members.oceantrack.org/ipt/resource?r=otnubccanadapacificsockey	2023-09-22T15:37:23.000Z	OTN Canada Pacific Sockeye Salmon Tagging Project 2
063a5fb5-8adc-4c9c-a5ba-53d444b7089f	https://www.marine.csiro.au/ipt/resource?r=seamapaus_nt_mangroves_100	2022-06-07T03:26:16.000Z	"Mangroves of the Northern Territory, 1:100,000, Australia (1996)"
3410f695-4bbb-40c3-82e9-1991c30d4d6d	https://ipt.biodiversidad.co/sibm/resource?r=invemar_simac_saludcoralina	2021-10-26T14:12:46.000Z	Sistema de Monitoreo de Arrecifes Coralinos - SIMAC: Salud Coralina
d94f3ea4-4519-4eb0-9d03-5cfc1caab13f	http://ipt.vliz.be/eurobis/resource?r=largenet_o4	2024-09-09T16:19:29.000Z	"Offshore reference stations, Norwegian/Barents Sea"
99659178-978a-4133-952a-1fa821ba8e23	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2017_v01	2022-06-25T18:18:26.000Z	"Marine Microbes from RV Investigator voyage IN2017_V01, Australia (2017)"
80e7286d-6d8b-45ea-b279-eff2297752ae	http://ipt.vliz.be/eurobis/resource?r=gbif_1935	2024-09-09T17:27:01.000Z	Zooplankton in the bay of Biscay (1995-2004 Yearly spring DEPM surveys)
488f7e7c-1c38-468c-b11a-843c55b4ab01	http://ipt.vliz.be/eurobis/resource?r=pangaea_2753	2024-09-09T16:25:43.000Z	PANGAEA - Data from Christian-Albrechts-University Kiel
d648e5d9-4b4e-46a1-90b6-0fe8380ada2e	http://ipt.iobis.org/obiscanada/resource?r=rickerbeam	2022-03-22T20:44:14.000Z	DFO Pacific: Ocean Salmon Program - Ricker Beam Trawl Juvenile Salmon Study (1990-1993)
7f29807d-c940-4136-9ccd-3baa1e7e9bab	http://ipt.vliz.be/eurobis/resource?r=finnish_zooplankton	2023-03-09T01:55:06.000Z	Finnish Baltic Sea zooplankton monitoring
65879312-2a5b-4c60-bc9b-97ab9e105336	http://ipt.env.duke.edu/resource?r=zd_245	2021-04-24T09:06:48.000Z	WADFW PSAMP W1995
7812d226-7630-47e1-bc49-0941187a9a51	https://www.marine.csiro.au/ipt/resource?r=gbr_northern_prawn_survey_catch	2022-06-09T23:56:41.000Z	"Dredge, trawl and bycatch records from the northern section of the Great Barrier Reef, Australia (1991-1996)"
46b1957a-3c6a-4314-b9a0-5de9d1f9ae77	https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2006	2023-02-21T17:48:05.000Z	Dry Tortugas Reef Visual Census 2006
0b3b51a1-35e8-424c-a33f-7631d16397fb	https://www.godac.jamstec.go.jp/ipt/resource?r=seto_marine_biological_laboratory_ohgaki2011	2024-06-14T07:12:35.000Z	"A Record of the Intertidal Malacofauna of Cape Bansho, Wakayama, Japan, from 1985 to 2010"
a2c09762-23d3-4322-a910-52bf8a1aa092	https://ipt-obis.gbif.us/resource?r=fkrvc2002	2023-02-21T17:42:13.000Z	Florida Keys Reef Visual Census 2002
17ce69d0-2504-4ae3-bc87-16b096863f51	http://geo.abds.is/ipt/resource?r=as_zoo	2019-09-03T14:14:08.000Z	Archives of the Arctic Seas Zooplankton
15ab464d-e8d0-47c7-8003-29b88a7a780b	https://www.marine.csiro.au/ipt/resource?r=imas_video_sea_urchin_barrens	2023-07-03T23:58:42.000Z	"Macroalgal coverage from video surveys of long spined sea urchin (Centrostephanus rodgersii) barrens habitat, eastern Tasmania, Australia (2001-2002)"
3b71a712-ca34-4368-a029-52b5db32b140	http://ipt.env.duke.edu/resource?r=zd_320	2021-04-24T09:18:38.000Z	NMFS Turtle Tracking
5072e436-41af-4029-bcb4-d2282bb60d81	https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2006	2023-02-21T18:01:52.000Z	Florida Keys Reef Visual Census 2006
5ad6c4ff-fb89-4edf-b7b0-212671fb27cf	http://ipt.obis.org/nonode/resource?r=woodsholebiosurvey	NA	A Biological Survey of the Waters of Woods Hole and Vacinity
63061840-e725-4c74-bdbc-65f31a8e28c8	https://ipt.inbo.be/resource?r=2010_phd_reubens	2024-09-18T16:21:41.000Z	2010_PHD_REUBENS - Acoustic telemetry data for Atlantic cod (Gadus morhua) in the C-Power wind farm in the southern North Sea (Belgium)
cc987509-4296-400e-a761-f4d4c91785df	https://ipt.vliz.be/eurobis/resource?r=ices_datras_nsss	2024-09-09T16:19:07.000Z	DATRAS North Sea Sandeel Survey
b74f72f3-cc3d-42b2-aa01-930d5ad4f9c2	https://www.marine.csiro.au/ipt/resource?r=imos_larval_fish	2023-11-30T04:19:49.000Z	IMOS - Larval Fish Sub-Facility - Database of Marine Larval Fish Assemblages in Australian temperate and subtropical waters (1983 - ongoing)
5e3015f8-a398-46b5-adb1-518a8247aeb9	https://ipt-obis.gbif.us/resource?r=habsos	2022-09-30T17:04:05.000Z	"Physical and biological data collected along the Texas, Louisiana, Mississippi, Alabama, and Florida Gulf coasts in the Gulf of Mexico as part of the Harmful Algal BloomS Observing System"
0b6fd326-7ec6-487a-a386-b4e0d655d3ef	https://www.marine.csiro.au/ipt/resource?r=ala_co198	2023-06-28T04:33:08.000Z	Tasmanian Museum and Art Gallery Invertebrate Collection - marine records
6a884ad0-9874-40bc-a6b6-f1e3eaf22e63	http://ipt.iobis.org/obiscanada/resource?r=hbll-in-s	2023-09-07T20:31:58.000Z	DFO Pacific Inside South Hard Bottom Longline Surveys
d0d2a510-ba24-487b-80ca-afc86922cb1c	http://ipt.obis.org/nonode/resource?r=indobis	NA	"IndOBIS, Indian Ocean Node of OBIS"
9410cb01-d9b3-45a4-8d10-2a9bf1a22658	https://www.marine.csiro.au/ipt/resource?r=csiro_orange_roughy_length_weight	2022-06-06T10:44:22.000Z	"Hoplostethus atlanticus (Orange Roughy) length weight data, Australian waters (1987-2012)"
df5b766e-d7a3-400e-944e-444289f54a62	https://www.marine.csiro.au/ipt/resource?r=in2017_v01_sedadna	2023-11-30T02:12:57.000Z	eDNA samples from the surface ocean to the seafloor collected by RV Investigator voyage IN2017_V01 - Linking Modern and Paleo-Genetics at the Sabrina Coast East Antarctica (2017)
72f1ab78-1fc3-493d-943f-8e16c6112f26	http://ipt.vliz.be/eurobis/resource?r=pangaea_2751	2024-09-09T16:25:54.000Z	PANGAEA - Data from paleoenvironmental reconstructions from marine sediments @ AWI
fbfec490-ee3a-404c-80b2-9432345bcb15	https://ipt.vliz.be/eurobis/resource?r=benthosws	2024-09-09T16:56:02.000Z	Benthos Westerschelde 1963-2012
e4a8f544-db4c-423f-a4e4-812785bd1551	https://www.marine.csiro.au/ipt/resource?r=globalarchive_275_sw_corner	2023-11-12T23:33:41.000Z	"BRUVS data from Southwest Corner Marine Park, Western Australia (2020-2023)"
19abb100-fb94-4295-ab17-bb3e58674cf3	http://ipt.vliz.be/eurobis/resource?r=gbif_961	2024-09-09T16:32:32.000Z	Marine records from Pembrokeshire Marine Species Atlas
95dcd908-a6b9-4422-a441-42caa46724f5	https://ipt.biodiversidad.co/sibm/resource?r=invemar_simac_censopeces	2022-02-14T18:50:57.000Z	Sistema de Monitoreo de Arrecifes Coralinos - SIMAC: Abundancia de peces arrecifales
23c15f33-94a8-4e3e-bb76-5d5b0bf203f8	https://nzobisipt.niwa.co.nz/resource?r=naturewatchnz	2022-12-13T21:10:46.000Z	Marine species citizen-science observations from NatureWatch NZ
8398818c-ec7e-4539-a6e3-59e2146fcb09	http://ipt.iobis.org/wsaobis/resource?r=brazilianrockyshores	2021-07-02T10:56:55.000Z	SE_BrazilRockyShores
c5ce6e76-4ad6-4fce-a683-f6bb01c70955	https://www.godac.jamstec.go.jp/ipt/resource?r=jamstec_sip-2-megafauna-video-data_2019	2023-04-20T02:29:23.000Z	Environmental baseline data in abyssal plain off Minami Torishima based on megafauna occurrence
e168c19e-d9e9-447c-b077-1faa487df4a6	https://www.marine.csiro.au/ipt/resource?r=imos_auscpr_zoop	2023-11-30T04:15:11.000Z	IMOS - Zooplankton Abundance and Biomass Index (CPR)
12a9b8a9-845a-4dba-8f64-6a6fe48cfe44	https://ipt-obis.gbif.us/resource?r=usgs_southflorida_fian_fish	2016-06-15T22:01:32.000Z	USGS South Florida Fish and Invertebrate Assessment Network Fish
089ef71a-b32c-4e35-8c74-79cde58dbfff	https://ipt.biodiversity.aq/resource?r=globec_tagged_seals	2019-03-19T14:46:04.000Z	Tagged Seal Location Data from SOGLOBEC
a1beaeb4-b27c-4b26-9783-2861984d8e4a	https://www.marine.csiro.au/ipt/resource?r=qm_crustaceans	2023-06-28T03:22:09.000Z	Queensland Museum Crustaceans
ff1eca2d-d949-42ce-9cb2-95c26b61d198	https://ipt.vliz.be/eurobis/resource?r=radiales_zoopl_test	2024-09-09T16:32:06.000Z	Zooplankton abundance and biomass from the RADIALES time series programme (N-NW Spain)
b58c4257-5756-4090-b15d-e33d1f0d85cc	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texassanantoniobay_trawl_20150202	2017-11-21T22:04:47.000Z	TPWD HARC Texas Coastal Fisheries San Antonio Bay Trawl
ed7cb012-2169-41e9-98b6-3da7c23d018f	http://ipt.vliz.be/eurobis/resource?r=benthobs-pn	2024-09-09T16:26:59.000Z	"Specific diversity data of macrobenthic communities in the ""Pierre Noire"" study site in the English Channel from 1977 on"
f0e5ebdf-0685-49b3-bca7-74e0835ec0dc	http://ipt.vliz.be/eurobis/resource?r=benthos_ostsee	2024-09-09T16:22:25.000Z	Historical benthic data from the southern Baltic Sea (1839-2001)
10b213e6-a9c4-459e-a40c-ef9edc461b97	https://nzobisipt.niwa.co.nz/resource?r=bernicepbishopmuseum	2023-03-20T17:02:07.000Z	Marine data from the Bernice P. Bishop Museum
9f1a9d1c-833e-4fbc-9ecf-1918c7a8b699	http://ipt.nature.ca/resource?r=cmn_fish	2024-09-23T18:04:39.000Z	Canadian Museum of Nature Fish Collection
36611427-0735-4b7a-ab45-16072397e038	http://ipt.vliz.be/eurobis/resource?r=ices_datras_rockall	2024-09-09T16:54:49.000Z	Scottish Rockall Survey for commercial fish species
2a26be49-372e-42b0-894c-65ecfedb99cc	https://www.marine.csiro.au/ipt/resource?r=in2017_v05_catch	2023-11-30T02:01:08.000Z	"Catch composition and measurement records from trawling, RV Investigator voyage IN2017_V05, North West Shelf, Australia (2017)"
33edf19e-249d-4d20-993b-7c7f34e7bace	https://www.marine.csiro.au/ipt/resource?r=montague_little_penguins	2023-07-04T01:20:15.000Z	"Tracking of Little Penguins (Eudyptula minor) from Montague Islands, New South Wales coast, Australia (2012-2019)"
6ec96298-c3de-4767-9467-8ef2e486b5a7	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasaransasbay_bagseine	2021-11-14T15:16:58.000Z	TPWD HARC Texas Coastal Fisheries Aransas Bay Bag Seine
f8bba1da-59a0-47f2-8b90-b1b6c7ee684f	https://www.marine.csiro.au/ipt/resource?r=nesp_a12	2022-11-14T02:06:25.000Z	"NESP A12: Northern Australia threatened species, Australia (1905-2020)"
ce28c897-d3e7-40d9-bf93-bd87c4aff63c	https://members.oceantrack.org/ipt/resource?r=otndalnssouthernuplandsal	2023-09-23T02:30:20.000Z	NS Southern Upland Salmon Tagging
bbf10b27-f6f8-4258-a07b-9e764bd511f6	http://ipt.obis.org/nonode/resource?r=noaa_stcfish	NA	"St. Croix, USVI Fish Assessment and Monitoring Data (2002 - Present)"
5a9dda0b-bb6f-4f28-ad68-f43c1f3d330c	http://ipt.iobis.org/obiscanada/resource?r=dfo_gulf_camp	2021-01-29T18:49:11.000Z	DFO Gulf Region Community Aquatic Monitoring Program (CAMP)
c04414fb-9ac0-42d2-be21-f0754f416e04	https://ipt.geome-db.org/resource?r=dipnet	NA	Diversity of the Indo-Pacific (DIPnet)
57f47b43-dcf8-4c23-a56b-719cec84f8f3	https://ipt.iobis.org/obiscanada/resource?r=quebec_occurence	2023-05-16T15:51:03.000Z	DFO Quebec Region Ecosystemic bottom trawl survey 1990-2005
5db2ffe4-8764-4647-9271-467192832793	https://www.marine.csiro.au/ipt/resource?r=csiro_anfc	2023-11-30T02:05:56.000Z	Australian National Fish Collection (ANFC)
c82dd852-a454-4a5b-8515-ece289f382d3	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2014_e03	2022-06-22T14:40:57.000Z	"Marine Microbes from RV Investigator voyage IN2014_E03, Australia (2014)"
00032856-12cd-46ff-b9d5-ddeaecae3c95	https://nzobisipt.niwa.co.nz/resource?r=mbis_plankton	2018-11-14T19:56:50.000Z	Biota occurrence data from plankton surveys around New Zealand
9c27b24d-e80f-4624-8f73-628b8fd7cb43	http://ipt.vliz.be/eurobis/resource?r=owez_fish	2024-09-09T17:37:15.000Z	Fish community surveys for the Monitoring and Evaluation Programme of the North Sea OWEZ wind park between 2003 and 2011
43e4c2cc-5886-427f-a4a9-d47d2635d246	https://www.marine.csiro.au/ipt/resource?r=aus_whale_records	2023-06-28T03:36:53.000Z	Historic whale catch data from Australian whaling stations (1925-1978)
f7a8bd7b-1c7f-4c99-8e20-ecfabeb02e75	http://ipt.vliz.be/eurobis/resource?r=gbif_13994	2024-09-09T16:50:45.000Z	Marine Intertidal Phase 1 species dataset from the Countryside Council for Wales 1996-2005
5b6251f6-a7a5-4dc9-994d-c9504b54776f	https://ipt-obis.gbif.us/resource?r=rockfishrecruitmentandecosystemassessmentsurveycatchdata	2019-11-15T21:54:04.000Z	"Rockfish Recruitment and Ecosystem Assessment Survey, Catch Data"
a8a98929-f991-4407-af3a-40496f47297c	https://www.marine.csiro.au/ipt/resource?r=csiro_gbr_sbd	2022-06-08T04:42:57.000Z	CSIRO - Great Barrier Reef seabed biodiversity study 2003-2006
7176d725-4046-4faa-8647-94ecf4dd8304	http://ipt.vliz.be/eurobis/resource?r=scheldt_benthic_1988_2001	2024-09-09T16:58:52.000Z	Ecological hyperbenthic data of the Scheldt estuary: historical data (1988-2001)
364e5a12-8028-4329-be50-fc548c2d6ce4	https://nzobisipt.niwa.co.nz/resource?r=discovery_reports	2019-03-15T09:22:20.000Z	Biological observations from the Discovery Investigations 1925-1952
05f29159-ae9e-4d58-b9ed-2d67791e204b	https://www.marine.csiro.au/ipt/resource?r=seamapaus_qld_coastal_wetlands	2023-06-29T03:08:09.000Z	Queensland Coastal Wetlands Resources Mapping Data - Mangroves
e437e667-a179-451d-87ba-96ea827dba9f	https://ipt-obis.gbif.us/resource?r=vims_neamap	2018-03-13T20:23:21.000Z	Northeast Area Monitoring and Assessment Program Near Shore Trawl Survey (NEAMAP)
a96e881a-df75-499f-9057-7a2b85604351	https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2000	2023-02-21T17:56:30.000Z	Florida Keys Reef Visual Census 2000
94829f49-bab5-48a5-9a64-38425f8ec640	http://ipt.vliz.be/eurobis/resource?r=ihls	2024-09-09T17:31:14.000Z	The International Herring Larvae Surveys
de2825af-7d83-4585-b6cb-118cff3774cd	http://ipt.vliz.be/eurobis/resource?r=zoobenthos_estonia_93-16	2024-09-09T16:19:28.000Z	Benthic fauna in Estonian territorial waters 1993-2016
e35fcf81-e749-4bf5-a22c-b6e1cad8cbea	http://ipt.env.duke.edu/resource?r=zd_246	2021-04-24T09:06:58.000Z	WADFW PSAMP W1996
8196bdec-73b7-4b8d-84c3-ad503d878026	https://fishair.org/ipt/resource?r=tu_fish	2021-02-12T20:11:58.000Z	TU_Fish
5591f393-fc15-461f-ab1f-da45e72339ee	http://ipt.vliz.be/eurobis/resource?r=pangaea_2739	2024-09-09T16:26:29.000Z	PANGAEA - Data from Joint Global Ocean Flux Study (JGOF)
5ded37eb-bf01-46ae-9470-d5e2863fd622	http://ipt.vliz.be/eurobis/resource?r=mi_invertebrate	2024-09-09T16:55:40.000Z	Groundfish Survey Invertebrate Data
b74b429a-4052-4f5b-bff3-fe0b5a2e8669	http://ipt.vliz.be/eurobis/resource?r=worms_type_localities	2024-09-09T17:26:49.000Z	Type locality distributions from the World Register of Marine Species
c431bef6-78ce-4308-9e36-3561d18d4414	http://ipt.vliz.be/eurobis/resource?r=breedingavifaunaestonia	2024-09-09T16:21:11.000Z	"Breeding avifauna of small Estonian islands and islets, national monitoring 1957-2016"
98c3a921-3584-4a07-bb07-07ad84a6038e	http://ipt.vliz.be/eurobis/resource?r=hmap_dataset_01_se_australian_trawl_fishery_i_1918-1923	2024-09-09T16:29:31.000Z	"HMAP Dataset 01: SE Australian Trawl Fishery I: Fish (various) landings and fishing effort, South East Australia, 1918-1923"
85006b5f-8fcd-49a3-9030-1d29852da278	http://ipt.vliz.be/eurobis/resource?r=derezuk_phytoplankton	2024-09-09T16:55:40.000Z	Phytoplankton of the Ukrainian Black Sea shelf (1985-2005)
2022bab1-37b3-4c15-8de8-ba8d68c3da71	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texassanantoniobay_bagseine_20150202	2021-11-14T18:09:07.000Z	TPWD HARC Texas Coastal Fisheries San Antonio Bay Bag Seine
386ac1f4-922d-4991-ada2-0ce50dfd3ba7	http://ipt.vliz.be/eurobis/resource?r=zma_noordzee	2024-09-09T16:22:25.000Z	"North Sea observations of Crustacea, Polychaeta, Echinodermata, Mollusca and some other groups between 1986 and 2003"
eb82a737-66d1-495e-a5da-2745b5fc0152	http://ipt.vliz.be/eurobis/resource?r=odam_phytoplankton	2024-09-09T17:23:39.000Z	Phytoplankton data for Danish marine monitoring (ODAM) from 1988 - 2016
1ab6f729-8cc8-4400-8a3a-080a08f42d3d	https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus1998	2023-02-21T17:55:23.000Z	Florida Keys Reef Visual Census 1998
4f047510-f0e4-4eed-a89f-25a2ca5c2754	http://ipt.env.duke.edu/resource?r=zd_241	2021-04-24T09:05:18.000Z	WADFW PSAMP W2003
a03764a6-2035-4dac-9def-0136df8936de	https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2003	2023-02-21T17:57:49.000Z	Florida Keys Reef Visual Census 2003
0a92deef-a73d-469b-b3fd-5d3e5f2ba2a0	https://www.marine.csiro.au/ipt/resource?r=aws_surveys	2022-06-07T05:52:39.000Z	Australian Waterbird Surveys (1983-2018)
58f229d6-8aad-4d85-b4b6-621d4f25d5ec	https://www.marine.csiro.au/ipt/resource?r=nmv_ichthyology	2022-06-08T01:34:26.000Z	Museums Victoria Ichthyology Collection
b1253eed-05ce-41bc-9cb9-0fe001ec37b5	https://www.marine.csiro.au/ipt/resource?r=zoatrack_534_526_turtles	2022-06-07T05:54:21.000Z	"Tracking of hawksbill and green turtles on the North-west Shelf, Western Australia (2017-2018)"
8faf0e94-1c0e-479d-942c-7f21a4c0a5b4	https://www.marine.csiro.au/ipt/resource?r=tmag_marine	2022-06-07T06:01:06.000Z	Tasmanian Museum and Art Gallery provider for OZCAM - marine records
dfdd80fe-1f64-4926-bc75-a639b6ec5925	http://ipt.vliz.be/eurobis/resource?r=dasid_6506	2024-09-09T16:27:18.000Z	"Plankton community in Régent (680µm) net, Point B, Villefranche-sur-Mer, France"
b2fe1445-9bb8-4849-962b-0696d0e3e29f	http://ipt.obis.org/nonode/resource?r=dfo_gulf_snowcrabsurveys	NA	DFO Gulf Region Snow Crab Research Trawl Surveys
ea0d2009-f567-44a9-9749-7bcbaf930d03	http://ipt.vliz.be/eurobis/resource?r=emodnet_07_cefas_mcz_improved	2024-09-09T17:26:47.000Z	2012-ongoing UK Offshore Marine Conservation Zone (MCZ) Survey Data
7140a522-1379-452e-a8a7-8841a96fe656	https://ipt.biodiversidad.co/sibm/resource?r=invemar_pitac_peces	2022-03-08T23:17:30.000Z	Datos de monitoreo asociados al indicador de condición tendencias para peces arrecifales - ICTac
553e813b-993b-46f4-b42e-d3a5bf064572	http://ipt.env.duke.edu/resource?r=zd_1406	2022-01-20T16:09:17.000Z	Observatoire Pelagis - Reseau National Echouage (French stranding network) strandings 1934-2020
0c7b3f51-33c8-494c-ab8a-c5bd28f40f87	https://invertebase.org/portal/content/dwca/DMNH-Mollusk_DwC-A.zip	2024-10-08T10:06:44.000Z	Delaware Museum of Nature and Science – Mollusks
f7777a70-e23c-436a-a0cb-9200bf87e194	http://ipt.obis.org/nonode/resource?r=invemar_obis	NA	"Marine and Coastal Research Institute - INVEMAR, Colombia,IABIN"
a9848680-b804-455a-b6b5-2c5c1d0dbcde	http://ipt.env.duke.edu/resource?r=zd_885	2023-02-08T21:32:36.000Z	Historical distribution of whales shown by logbook records 1785-1913
0b42117b-0522-44a9-baea-253fff0771a8	https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2005	2023-02-21T18:00:47.000Z	Florida Keys Reef Visual Census 2005
d8ecc69c-1171-47d2-8cd8-e8a226e449c7	https://www.marine.csiro.au/ipt/resource?r=aims_bruvs	2023-06-29T03:42:56.000Z	"Australian Institute of Marine Science (AIMS) - Baited Remote Underwater Video Station (BRUVS), Australia (1999 to present)"
5df9142f-39ea-4009-bdf8-e706fe32a9f6	http://ipt.env.duke.edu/resource?r=zd_477	NA	TOPP Albatrosses 2002-06
e815809e-fcb5-4ee7-8edd-639aa4b4892d	http://geo.abds.is/ipt/resource?r=arcod_2007p6	2019-09-04T10:54:41.000Z	"Phytoplankton from the White Sea, Barents Sea, Norwegian Sea and Arctic Basin 1993-2003"
0fe15290-30c3-4caa-a8e9-0c194ff6b84f	https://ipt-obis.gbif.us/resource?r=tpwd_harc_texasmatagordabay_gillnet_20150130	2022-01-03T20:52:16.000Z	TPWD HARC Texas Coastal Fisheries Matagorda Bay Gill Net
4948203e-5c4f-4454-9e49-074f408afb9b	http://ipt.vliz.be/eurobis/resource?r=medobis	2024-09-09T16:25:10.000Z	Mediterranean Ocean Biodiversity Information System
5ea4f836-9e28-4542-ac4a-af10630fbb7a	http://ipt.obis.org/nonode/resource?r=cred_benthic_algae_photoquad	NA	CRED REA Algal Quadrate Images in the Pacific Ocean 2002-2008
6a3833f7-2857-4df4-af1c-69f1632d69c3	http://ipt.vliz.be/eurobis/resource?r=popa_birds_sightings_while_fishing_1998_2013	2024-09-09T17:32:09.000Z	POPA- Fisheries Observer Program of the Azores: Seabird sightings in the Azores tuna fishery from 1998 to 2013: while fishing
4f33dadf-6972-4f1d-9ea6-69a4b8d1a813	http://ipt.vliz.be/eurobis/resource?r=hmap_10	2024-09-09T17:36:22.000Z	HMAP Dataset 10: Catalonian Coast
f17d8dae-4125-4a45-a491-81f8d018e19c	https://www.marine.csiro.au/ipt/resource?r=magnt_ichthyology	2023-06-28T03:28:54.000Z	Museum and Art Gallery of the Northern Territory Ichthyology Collection - Marine records
92430db9-eccc-4b53-a7d0-1d89250bff4f	https://www.marine.csiro.au/ipt/resource?r=acef_triap_birds	2023-06-28T00:12:07.000Z	"TRIAP Franklin 2008 Waterbirds - Marine records, Northern Australia (1900-2002)"
1123992d-bdd3-4fc4-ae83-aa3938a53781	http://ipt.env.duke.edu/resource?r=zd_247	2021-04-24T09:07:18.000Z	WADFW PSAMP W1997
81b2d57a-6ea6-46f2-93f7-8aa772731d61	https://www.marine.csiro.au/ipt/resource?r=motu_ihupuku_nz_sea_lions	2023-11-15T23:36:11.000Z	"New Zealand sea lion (Phocarctos hookeri) movement and dive data - Campbell Island/Motu Ihupuku, New Zealand (2012-2015)"
7e00bbac-3ca0-4c25-a80c-09e0faad1f3b	http://ipt.env.duke.edu/resource?r=zd_828	2021-04-24T10:42:41.000Z	IPHC seabird survey 2002-2011
b8021b2a-6b27-4833-aa19-91631595c397	http://ipt.env.duke.edu/resource?r=zd_243	2021-04-24T09:05:58.000Z	WADFW PSAMP W1993
6963aa86-a154-459c-aeb0-0496668512f6	https://www.godac.jamstec.go.jp/ipt/resource?r=jamstec_sampledb	2024-09-30T02:19:10.000Z	"Marine Biological Sample Database, JAMSTEC"
1701dd73-9a96-48c8-9049-e5b1ca3c6993	https://www.marine.csiro.au/ipt/resource?r=csiro_sef_diet	2022-06-08T04:34:36.000Z	South East Fishery (SEF) Ecosystem Study 1993-1996: Fish Diet Data. Australia (1993-1997)
e06daf5d-9e6b-44e1-a6a7-cc91a3ee1f3b	https://www.marine.csiro.au/ipt/resource?r=qm_fish	2023-06-28T03:19:43.000Z	Queensland Museum Fishes - Marine records
9d699bfd-d73a-4b55-b113-6c0a8551f481	https://www.marine.csiro.au/ipt/resource?r=imos_auscpr_phyto	2023-11-30T04:22:06.000Z	"IMOS - Phytoplankton Abundance and Biovolume (CPR), Australia (2007 to present)"
b0a7add2-dd9e-4020-9ca4-5df048c8f6a2	http://ipt.vliz.be/eurobis/resource?r=biocean	2024-09-09T16:20:50.000Z	Bigood
3372307c-b049-4f45-b870-a33ca23b3554	http://ipt.vliz.be/eurobis/resource?r=epi_benth_windmills	2024-09-09T16:28:02.000Z	Epibenthos and demersal fish monitoring data in function of wind energy development in the Belgian part of the North Sea
208d760e-7a45-44ce-889e-f2d8b144858a	http://ipt.env.duke.edu/resource?r=zd_244	2021-04-24T09:06:18.000Z	WADFW PSAMP W1994
c07bd817-b505-4f74-8b01-35889ddb4c18	https://ipt.vliz.be/eurobis/resource?r=pelacus_seabirds	2024-09-09T16:25:20.000Z	Seabirds sightings of PELACUS surveys: Continental shelf of Galicia and Bay of Biscay - Database of the Spanish Institute of Oceanography (IEO-CSIC)
cda0da6a-9a18-4ed9-9077-ed4ad461d9f3	https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus1997	2023-02-21T17:54:39.000Z	Florida Keys Reef Visual Census 1997
a0d5f629-c546-4126-95b8-14d8bc831d20	https://ipt.idigbio.org/resource?r=bmnsm-shell	2024-08-22T15:31:14.000Z	BMSM Bailey-Matthews National Shell Museum
5b235cbe-37fb-400a-bd59-d03aad7c8fc4	https://www.marine.csiro.au/ipt/resource?r=ala_co201	2023-06-28T04:40:32.000Z	Queensland Museum Other Invertebrates - marine records
b91527ef-521d-4e8c-aeec-e554118a6618	http://ipt.env.duke.edu/resource?r=zd_242	2021-04-24T09:05:38.000Z	WADFW PSAMP W2004
